match_id,over,batting_team,bowling_team,venue,team_runs,team_wicket
419153,12,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",85,4
419153,13,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",89,4
419153,14,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",93,5
419153,15,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",98,6
419153,16,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",112,6
419153,17,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",122,6
419153,18,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",128,7
419153,19,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",139,8
419154,0,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,6,0
419154,1,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,13,0
419154,2,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,21,2
419154,3,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,21,3
419154,4,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,24,3
419154,5,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,30,3
419154,6,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,31,3
419154,7,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,44,3
419154,8,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,48,3
419154,9,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,53,3
419154,10,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,57,4
419154,11,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,66,5
419154,12,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,72,5
419154,13,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,77,6
419154,14,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,87,6
419154,15,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,92,6
419154,16,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,104,6
419154,17,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,106,6
419154,18,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,115,6
419154,19,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,130,6
419155,0,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",9,0
419155,1,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",13,1
419155,2,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",18,2
419155,3,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",23,3
419155,4,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",34,3
419155,5,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",39,3
419155,6,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",44,3
419155,7,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",52,3
419155,8,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",53,4
419155,9,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",55,6
419155,10,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",60,6
419155,11,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",62,6
419155,12,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",65,6
419155,13,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",71,6
419155,14,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",74,7
419155,15,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",77,7
419155,16,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",79,8
419155,17,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",89,8
419155,18,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",100,8
419155,19,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",112,9
419156,0,Kings XI Punjab,Deccan Chargers,Himachal Pradesh Cricket Association Stadium,2,1
419156,1,Kings XI Punjab,Deccan Chargers,Himachal Pradesh Cricket Association Stadium,8,1
419156,2,Kings XI Punjab,Deccan Chargers,Himachal Pradesh Cricket Association Stadium,16,1
419156,3,Kings XI Punjab,Deccan Chargers,Himachal Pradesh Cricket Association Stadium,24,1
419156,4,Kings XI Punjab,Deccan Chargers,Himachal Pradesh Cricket Association Stadium,34,1
419156,5,Kings XI Punjab,Deccan Chargers,Himachal Pradesh Cricket Association Stadium,43,1
419156,6,Kings XI Punjab,Deccan Chargers,Himachal Pradesh Cricket Association Stadium,50,1
419156,7,Kings XI Punjab,Deccan Chargers,Himachal Pradesh Cricket Association Stadium,58,1
419156,8,Kings XI Punjab,Deccan Chargers,Himachal Pradesh Cricket Association Stadium,63,1
419156,9,Kings XI Punjab,Deccan Chargers,Himachal Pradesh Cricket Association Stadium,72,1
419156,10,Kings XI Punjab,Deccan Chargers,Himachal Pradesh Cricket Association Stadium,86,1
419156,11,Kings XI Punjab,Deccan Chargers,Himachal Pradesh Cricket Association Stadium,87,2
419156,12,Kings XI Punjab,Deccan Chargers,Himachal Pradesh Cricket Association Stadium,88,2
419156,13,Kings XI Punjab,Deccan Chargers,Himachal Pradesh Cricket Association Stadium,92,2
419156,14,Kings XI Punjab,Deccan Chargers,Himachal Pradesh Cricket Association Stadium,98,2
419156,15,Kings XI Punjab,Deccan Chargers,Himachal Pradesh Cricket Association Stadium,112,2
419156,16,Kings XI Punjab,Deccan Chargers,Himachal Pradesh Cricket Association Stadium,133,2
419156,17,Kings XI Punjab,Deccan Chargers,Himachal Pradesh Cricket Association Stadium,142,2
419156,18,Kings XI Punjab,Deccan Chargers,Himachal Pradesh Cricket Association Stadium,160,2
419156,19,Kings XI Punjab,Deccan Chargers,Himachal Pradesh Cricket Association Stadium,174,3
419157,0,Mumbai Indians,Royal Challengers Bangalore,M Chinnaswamy Stadium,4,0
419157,1,Mumbai Indians,Royal Challengers Bangalore,M Chinnaswamy Stadium,13,0
419157,2,Mumbai Indians,Royal Challengers Bangalore,M Chinnaswamy Stadium,16,0
419157,3,Mumbai Indians,Royal Challengers Bangalore,M Chinnaswamy Stadium,21,0
419157,4,Mumbai Indians,Royal Challengers Bangalore,M Chinnaswamy Stadium,29,0
419157,5,Mumbai Indians,Royal Challengers Bangalore,M Chinnaswamy Stadium,34,1
419157,6,Mumbai Indians,Royal Challengers Bangalore,M Chinnaswamy Stadium,38,1
419157,7,Mumbai Indians,Royal Challengers Bangalore,M Chinnaswamy Stadium,46,1
419157,8,Mumbai Indians,Royal Challengers Bangalore,M Chinnaswamy Stadium,68,1
419157,9,Mumbai Indians,Royal Challengers Bangalore,M Chinnaswamy Stadium,75,1
419157,10,Mumbai Indians,Royal Challengers Bangalore,M Chinnaswamy Stadium,78,1
419157,11,Mumbai Indians,Royal Challengers Bangalore,M Chinnaswamy Stadium,94,1
419157,12,Mumbai Indians,Royal Challengers Bangalore,M Chinnaswamy Stadium,103,2
419157,13,Mumbai Indians,Royal Challengers Bangalore,M Chinnaswamy Stadium,116,2
419157,14,Mumbai Indians,Royal Challengers Bangalore,M Chinnaswamy Stadium,138,2
419157,15,Mumbai Indians,Royal Challengers Bangalore,M Chinnaswamy Stadium,142,3
419157,16,Mumbai Indians,Royal Challengers Bangalore,M Chinnaswamy Stadium,152,4
419157,17,Mumbai Indians,Royal Challengers Bangalore,M Chinnaswamy Stadium,171,4
419157,18,Mumbai Indians,Royal Challengers Bangalore,M Chinnaswamy Stadium,179,4
419157,19,Mumbai Indians,Royal Challengers Bangalore,M Chinnaswamy Stadium,191,4
419158,0,Rajasthan Royals,Kolkata Knight Riders,Eden Gardens,6,0
419158,1,Rajasthan Royals,Kolkata Knight Riders,Eden Gardens,8,0
419158,2,Rajasthan Royals,Kolkata Knight Riders,Eden Gardens,14,0
419158,3,Rajasthan Royals,Kolkata Knight Riders,Eden Gardens,24,0
419158,4,Rajasthan Royals,Kolkata Knight Riders,Eden Gardens,32,0
419158,5,Rajasthan Royals,Kolkata Knight Riders,Eden Gardens,46,0
419158,6,Rajasthan Royals,Kolkata Knight Riders,Eden Gardens,57,0
419158,7,Rajasthan Royals,Kolkata Knight Riders,Eden Gardens,64,1
419158,8,Rajasthan Royals,Kolkata Knight Riders,Eden Gardens,69,2
419158,9,Rajasthan Royals,Kolkata Knight Riders,Eden Gardens,73,2
419158,10,Rajasthan Royals,Kolkata Knight Riders,Eden Gardens,77,3
419158,11,Rajasthan Royals,Kolkata Knight Riders,Eden Gardens,84,3
419158,12,Rajasthan Royals,Kolkata Knight Riders,Eden Gardens,96,3
419158,13,Rajasthan Royals,Kolkata Knight Riders,Eden Gardens,101,4
419158,14,Rajasthan Royals,Kolkata Knight Riders,Eden Gardens,101,5
419158,15,Rajasthan Royals,Kolkata Knight Riders,Eden Gardens,104,6
419158,16,Rajasthan Royals,Kolkata Knight Riders,Eden Gardens,112,6
419158,17,Rajasthan Royals,Kolkata Knight Riders,Eden Gardens,117,7
419158,18,Rajasthan Royals,Kolkata Knight Riders,Eden Gardens,125,7
419158,19,Rajasthan Royals,Kolkata Knight Riders,Eden Gardens,132,9
419159,0,Kings XI Punjab,Chennai Super Kings,Himachal Pradesh Cricket Association Stadium,15,0
419159,1,Kings XI Punjab,Chennai Super Kings,Himachal Pradesh Cricket Association Stadium,21,0
419159,2,Kings XI Punjab,Chennai Super Kings,Himachal Pradesh Cricket Association Stadium,34,1
419159,3,Kings XI Punjab,Chennai Super Kings,Himachal Pradesh Cricket Association Stadium,36,1
419159,4,Kings XI Punjab,Chennai Super Kings,Himachal Pradesh Cricket Association Stadium,43,1
419159,5,Kings XI Punjab,Chennai Super Kings,Himachal Pradesh Cricket Association Stadium,49,1
419159,6,Kings XI Punjab,Chennai Super Kings,Himachal Pradesh Cricket Association Stadium,58,1
419159,7,Kings XI Punjab,Chennai Super Kings,Himachal Pradesh Cricket Association Stadium,62,1
419159,8,Kings XI Punjab,Chennai Super Kings,Himachal Pradesh Cricket Association Stadium,74,1
419159,9,Kings XI Punjab,Chennai Super Kings,Himachal Pradesh Cricket Association Stadium,86,1
419159,10,Kings XI Punjab,Chennai Super Kings,Himachal Pradesh Cricket Association Stadium,90,2
419159,11,Kings XI Punjab,Chennai Super Kings,Himachal Pradesh Cricket Association Stadium,93,3
419159,12,Kings XI Punjab,Chennai Super Kings,Himachal Pradesh Cricket Association Stadium,107,3
419159,13,Kings XI Punjab,Chennai Super Kings,Himachal Pradesh Cricket Association Stadium,121,3
419159,14,Kings XI Punjab,Chennai Super Kings,Himachal Pradesh Cricket Association Stadium,131,3
419159,15,Kings XI Punjab,Chennai Super Kings,Himachal Pradesh Cricket Association Stadium,139,3
419159,16,Kings XI Punjab,Chennai Super Kings,Himachal Pradesh Cricket Association Stadium,146,3
419159,17,Kings XI Punjab,Chennai Super Kings,Himachal Pradesh Cricket Association Stadium,157,3
419159,18,Kings XI Punjab,Chennai Super Kings,Himachal Pradesh Cricket Association Stadium,176,3
419159,19,Kings XI Punjab,Chennai Super Kings,Himachal Pradesh Cricket Association Stadium,192,3
419160,0,Deccan Chargers,Delhi Daredevils,Feroz Shah Kotla,7,0
419160,1,Deccan Chargers,Delhi Daredevils,Feroz Shah Kotla,15,1
419160,2,Deccan Chargers,Delhi Daredevils,Feroz Shah Kotla,18,1
419160,3,Deccan Chargers,Delhi Daredevils,Feroz Shah Kotla,32,1
419160,4,Deccan Chargers,Delhi Daredevils,Feroz Shah Kotla,34,2
419160,5,Deccan Chargers,Delhi Daredevils,Feroz Shah Kotla,38,2
419160,6,Deccan Chargers,Delhi Daredevils,Feroz Shah Kotla,52,3
419160,7,Deccan Chargers,Delhi Daredevils,Feroz Shah Kotla,60,3
419160,8,Deccan Chargers,Delhi Daredevils,Feroz Shah Kotla,66,4
419160,9,Deccan Chargers,Delhi Daredevils,Feroz Shah Kotla,79,4
419160,10,Deccan Chargers,Delhi Daredevils,Feroz Shah Kotla,85,4
419160,11,Deccan Chargers,Delhi Daredevils,Feroz Shah Kotla,99,4
419160,12,Deccan Chargers,Delhi Daredevils,Feroz Shah Kotla,112,4
419160,13,Deccan Chargers,Delhi Daredevils,Feroz Shah Kotla,114,4
419160,14,Deccan Chargers,Delhi Daredevils,Feroz Shah Kotla,117,5
419160,15,Deccan Chargers,Delhi Daredevils,Feroz Shah Kotla,121,6
419160,16,Deccan Chargers,Delhi Daredevils,Feroz Shah Kotla,124,6
419160,17,Deccan Chargers,Delhi Daredevils,Feroz Shah Kotla,128,7
419160,18,Deccan Chargers,Delhi Daredevils,Feroz Shah Kotla,138,7
419160,19,Deccan Chargers,Delhi Daredevils,Feroz Shah Kotla,145,7
419161,0,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,3,1
419161,1,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,7,1
419161,2,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,14,2
419161,3,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,22,2
419161,4,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,29,2
419161,5,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,42,2
419161,6,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,47,2
419161,7,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,54,2
419161,8,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,66,2
419161,9,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,69,2
419161,10,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,71,2
419161,11,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,74,2
419161,12,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,77,3
419161,13,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,81,4
419161,14,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,86,4
419161,15,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,94,5
419161,16,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,106,5
419161,17,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,117,6
419161,18,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,126,6
419161,19,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,133,8
419162,0,Mumbai Indians,Royal Challengers Bangalore,Dr DY Patil Sports Academy,2,0
419162,1,Mumbai Indians,Royal Challengers Bangalore,Dr DY Patil Sports Academy,11,1
419162,2,Mumbai Indians,Royal Challengers Bangalore,Dr DY Patil Sports Academy,23,1
419162,3,Mumbai Indians,Royal Challengers Bangalore,Dr DY Patil Sports Academy,31,2
419162,4,Mumbai Indians,Royal Challengers Bangalore,Dr DY Patil Sports Academy,39,2
419162,5,Mumbai Indians,Royal Challengers Bangalore,Dr DY Patil Sports Academy,54,2
419162,6,Mumbai Indians,Royal Challengers Bangalore,Dr DY Patil Sports Academy,62,2
419162,7,Mumbai Indians,Royal Challengers Bangalore,Dr DY Patil Sports Academy,66,2
419162,8,Mumbai Indians,Royal Challengers Bangalore,Dr DY Patil Sports Academy,74,3
419162,9,Mumbai Indians,Royal Challengers Bangalore,Dr DY Patil Sports Academy,81,4
419162,10,Mumbai Indians,Royal Challengers Bangalore,Dr DY Patil Sports Academy,84,4
419162,11,Mumbai Indians,Royal Challengers Bangalore,Dr DY Patil Sports Academy,88,4
419162,12,Mumbai Indians,Royal Challengers Bangalore,Dr DY Patil Sports Academy,93,4
419162,13,Mumbai Indians,Royal Challengers Bangalore,Dr DY Patil Sports Academy,103,4
419162,14,Mumbai Indians,Royal Challengers Bangalore,Dr DY Patil Sports Academy,107,4
419162,15,Mumbai Indians,Royal Challengers Bangalore,Dr DY Patil Sports Academy,124,4
419162,16,Mumbai Indians,Royal Challengers Bangalore,Dr DY Patil Sports Academy,141,4
419162,17,Mumbai Indians,Royal Challengers Bangalore,Dr DY Patil Sports Academy,151,5
419162,18,Mumbai Indians,Royal Challengers Bangalore,Dr DY Patil Sports Academy,168,5
419162,19,Mumbai Indians,Royal Challengers Bangalore,Dr DY Patil Sports Academy,184,5
419163,0,Chennai Super Kings,Deccan Chargers,Dr DY Patil Sports Academy,6,0
419163,1,Chennai Super Kings,Deccan Chargers,Dr DY Patil Sports Academy,12,1
419163,2,Chennai Super Kings,Deccan Chargers,Dr DY Patil Sports Academy,25,1
419163,3,Chennai Super Kings,Deccan Chargers,Dr DY Patil Sports Academy,27,2
419163,4,Chennai Super Kings,Deccan Chargers,Dr DY Patil Sports Academy,31,3
419163,5,Chennai Super Kings,Deccan Chargers,Dr DY Patil Sports Academy,39,3
419163,6,Chennai Super Kings,Deccan Chargers,Dr DY Patil Sports Academy,43,3
419163,7,Chennai Super Kings,Deccan Chargers,Dr DY Patil Sports Academy,50,3
419163,8,Chennai Super Kings,Deccan Chargers,Dr DY Patil Sports Academy,55,3
419163,9,Chennai Super Kings,Deccan Chargers,Dr DY Patil Sports Academy,62,3
419163,10,Chennai Super Kings,Deccan Chargers,Dr DY Patil Sports Academy,70,3
419163,11,Chennai Super Kings,Deccan Chargers,Dr DY Patil Sports Academy,74,3
419163,12,Chennai Super Kings,Deccan Chargers,Dr DY Patil Sports Academy,80,3
419163,13,Chennai Super Kings,Deccan Chargers,Dr DY Patil Sports Academy,86,4
419163,14,Chennai Super Kings,Deccan Chargers,Dr DY Patil Sports Academy,96,5
419163,15,Chennai Super Kings,Deccan Chargers,Dr DY Patil Sports Academy,103,5
419163,16,Chennai Super Kings,Deccan Chargers,Dr DY Patil Sports Academy,112,5
419163,17,Chennai Super Kings,Deccan Chargers,Dr DY Patil Sports Academy,116,5
419163,18,Chennai Super Kings,Deccan Chargers,Dr DY Patil Sports Academy,128,6
419163,19,Chennai Super Kings,Deccan Chargers,Dr DY Patil Sports Academy,142,7
419164,0,Deccan Chargers,Royal Challengers Bangalore,Dr DY Patil Sports Academy,4,1
419164,1,Deccan Chargers,Royal Challengers Bangalore,Dr DY Patil Sports Academy,8,2
419164,2,Deccan Chargers,Royal Challengers Bangalore,Dr DY Patil Sports Academy,14,2
419164,3,Deccan Chargers,Royal Challengers Bangalore,Dr DY Patil Sports Academy,15,3
419164,4,Deccan Chargers,Royal Challengers Bangalore,Dr DY Patil Sports Academy,20,3
419164,5,Deccan Chargers,Royal Challengers Bangalore,Dr DY Patil Sports Academy,27,3
419164,6,Deccan Chargers,Royal Challengers Bangalore,Dr DY Patil Sports Academy,27,4
419164,7,Deccan Chargers,Royal Challengers Bangalore,Dr DY Patil Sports Academy,34,4
419164,8,Deccan Chargers,Royal Challengers Bangalore,Dr DY Patil Sports Academy,41,5
419164,9,Deccan Chargers,Royal Challengers Bangalore,Dr DY Patil Sports Academy,43,5
419164,10,Deccan Chargers,Royal Challengers Bangalore,Dr DY Patil Sports Academy,48,5
419164,11,Deccan Chargers,Royal Challengers Bangalore,Dr DY Patil Sports Academy,52,5
419164,12,Deccan Chargers,Royal Challengers Bangalore,Dr DY Patil Sports Academy,62,5
419164,13,Deccan Chargers,Royal Challengers Bangalore,Dr DY Patil Sports Academy,72,5
419164,14,Deccan Chargers,Royal Challengers Bangalore,Dr DY Patil Sports Academy,78,5
419164,15,Deccan Chargers,Royal Challengers Bangalore,Dr DY Patil Sports Academy,81,6
419164,16,Deccan Chargers,Royal Challengers Bangalore,Dr DY Patil Sports Academy,82,7
419164,17,Deccan Chargers,Royal Challengers Bangalore,Dr DY Patil Sports Academy,82,8
419164,18,Deccan Chargers,Royal Challengers Bangalore,Dr DY Patil Sports Academy,82,10
419165,0,Chennai Super Kings,Mumbai Indians,Dr DY Patil Sports Academy,4,0
419165,1,Chennai Super Kings,Mumbai Indians,Dr DY Patil Sports Academy,6,0
419165,2,Chennai Super Kings,Mumbai Indians,Dr DY Patil Sports Academy,13,0
419165,3,Chennai Super Kings,Mumbai Indians,Dr DY Patil Sports Academy,20,0
419165,4,Chennai Super Kings,Mumbai Indians,Dr DY Patil Sports Academy,29,0
419165,5,Chennai Super Kings,Mumbai Indians,Dr DY Patil Sports Academy,40,0
419165,6,Chennai Super Kings,Mumbai Indians,Dr DY Patil Sports Academy,43,0
419165,7,Chennai Super Kings,Mumbai Indians,Dr DY Patil Sports Academy,44,1
419165,8,Chennai Super Kings,Mumbai Indians,Dr DY Patil Sports Academy,49,2
419165,9,Chennai Super Kings,Mumbai Indians,Dr DY Patil Sports Academy,58,2
419165,10,Chennai Super Kings,Mumbai Indians,Dr DY Patil Sports Academy,67,2
419165,11,Chennai Super Kings,Mumbai Indians,Dr DY Patil Sports Academy,68,3
419165,12,Chennai Super Kings,Mumbai Indians,Dr DY Patil Sports Academy,80,3
419165,13,Chennai Super Kings,Mumbai Indians,Dr DY Patil Sports Academy,91,3
419165,14,Chennai Super Kings,Mumbai Indians,Dr DY Patil Sports Academy,108,3
419165,15,Chennai Super Kings,Mumbai Indians,Dr DY Patil Sports Academy,127,3
419165,16,Chennai Super Kings,Mumbai Indians,Dr DY Patil Sports Academy,139,3
419165,17,Chennai Super Kings,Mumbai Indians,Dr DY Patil Sports Academy,146,4
419165,18,Chennai Super Kings,Mumbai Indians,Dr DY Patil Sports Academy,157,4
419165,19,Chennai Super Kings,Mumbai Indians,Dr DY Patil Sports Academy,168,5
501198,0,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",5,1
501198,1,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",11,1
501198,2,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",18,1
501198,3,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",26,1
501198,4,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",32,1
501198,5,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",45,1
501198,6,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",57,1
501198,7,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",63,1
